shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62941,28uI,43.073985,-89.433731,1,0
62941,28uI,43.074271,-89.433743,2,0.0199
62941,28uI,43.074477,-89.43375,3,0.0342
62941,28uI,43.074562,-89.433758,4,0.0405
62941,28uI,43.074648,-89.433771,5,0.0467
62941,28uI,43.074732,-89.433788,6,0.0523
62941,28uI,43.074815,-89.43381,7,0.058
62941,28uI,43.075109,-89.433896,8,0.079
62941,28uI,43.07521,-89.43393,9,0.0859
62941,28uI,43.07531,-89.433969,10,0.0932
62941,28uI,43.075407,-89.433992,11,0.1001
62941,28uI,43.075502,-89.434022,12,0.1072
62941,28uI,43.075558,-89.434044,13,0.1111
62941,28uI,43.075616,-89.434062,14,0.1155
62941,28uI,43.075675,-89.434073,15,0.1193
62941,28uI,43.075735,-89.434079,16,0.1237
62941,28uI,43.075796,-89.43408,17,0.128
62941,28uI,43.075856,-89.434075,18,0.1318
62941,28uI,43.075915,-89.434064,19,0.1362
62941,28uI,43.076021,-89.434036,20,0.1432
62941,28uI,43.076128,-89.434011,21,0.1507
62941,28uI,43.076235,-89.43399,22,0.1583
62941,28uI,43.076358,-89.433973,23,0.167
62941,28uI,43.076481,-89.43396,24,0.1751
62941,28uI,43.076844,-89.433931,25,0.2006
62941,28uI,43.077183,-89.4339,26,0.2243
62941,28uI,43.077269,-89.433885,27,0.2299
62941,28uI,43.077353,-89.433864,28,0.2362
62941,28uI,43.077436,-89.433838,29,0.242
62941,28uI,43.077518,-89.433807,30,0.2479
62941,28uI,43.077597,-89.43377,31,0.2538
62941,28uI,43.077673,-89.433728,32,0.259
62941,28uI,43.077747,-89.433681,33,0.2652
62941,28uI,43.077817,-89.433629,34,0.2702
62941,28uI,43.077883,-89.433573,35,0.2761
62941,28uI,43.077976,-89.433488,36,0.2833
62941,28uI,43.078064,-89.433397,37,0.2912
62941,28uI,43.078147,-89.433302,38,0.2983
